overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
76,77,4050000,True,74.0,82.0,78,77,80,76,1994,4,111,31,2018.0,7.0,182.0,7.0
76,77,4050000,False,70.0,80.0,74,78,76,72,1994,7,206,31,2016.0,7.0,204.0,9.0
76,77,4050000,True,68.0,79.0,72,79,76,71,1993,10,282,32,2017.0,1.0,31.0,8.0
76,77,4050000,False,69.0,78.0,74,73,72,70,1994,3,79,31,2020.0,2.0,38.0,5.0
76,77,4050000,True,,,39,76,57,35,1991,4,95,34,2020.0,9.0,248.0,5.0
76,77,4050000,True,51.0,61.0,67,72,60,60,1992,1,8,33,2017.0,7.0,198.0,8.0
76,77,4050000,True,70.0,83.0,74,68,68,68,1994,10,297,31,2019.0,7.0,182.0,6.0
76,77,4050000,True,72.0,70.0,78,74,75,73,1992,7,193,33,2016.0,1.0,14.0,9.0
76,77,4050000,True,75.0,74.0,74,72,74,73,1994,4,111,31,2017.0,7.0,182.0,8.0
76,77,4050000,True,64.0,75.0,70,74,72,67,1993,7,190,32,2016.0,8.0,237.0,9.0
76,77,4050000,True,72.0,78.0,75,76,69,71,1994,7,187,31,2019.0,7.0,182.0,6.0
76,77,4050000,False,70.0,74.0,72,72,72,72,1993,3,64,32,2018.0,7.0,193.0,7.0
76,77,4050000,False,71.0,74.0,73,75,72,72,1993,8,216,32,2019.0,7.0,182.0,6.0
76,77,4050000,False,66.0,72.0,75,73,78,64,1992,12,348,33,2020.0,1.0,20.0,5.0
76,77,4050000,False,57.0,68.0,65,73,73,61,1993,1,26,32,2020.0,1.0,7.0,5.0
76,77,4050000,True,74.0,76.0,73,73,69,72,1993,11,334,32,2019.0,7.0,182.0,6.0
76,77,0,False,73.0,78.0,82,73,64,76,1993,1,15,32,,,,
76,77,4050000,False,71.0,75.0,73,67,68,72,1994,8,227,31,2018.0,7.0,182.0,7.0
76,77,4050000,True,71.0,83.0,68,78,76,69,1993,6,164,32,2020.0,9.0,251.0,5.0
76,77,4050000,False,53.0,67.0,65,72,84,63,1991,10,300,34,2019.0,7.0,191.0,6.0
76,77,4050000,False,72.0,78.0,75,68,75,69,1994,2,54,31,2018.0,7.0,182.0,7.0
76,76,1700000,False,73.0,71.0,82,76,82,73,1983,2,39,42,2013.0,7.0,212.0,12.0
76,76,1300000,False,,,33,74,52,30,1984,6,180,41,2007.0,1.0,1.0,18.0
76,76,2200000,False,72.0,76.0,74,77,78,73,1985,1,4,40,2020.0,8.0,219.0,5.0
76,76,4050000,False,64.0,70.0,71,74,70,66,1985,8,232,40,2020.0,8.0,217.0,5.0
76,76,775000,True,,,33,75,62,30,1981,11,307,44,2017.0,7.0,182.0,8.0
76,76,3500000,True,71.0,73.0,79,77,76,69,1985,5,147,40,2019.0,7.0,196.0,6.0
76,76,1600000,False,71.0,69.0,77,71,75,71,1983,2,55,42,2017.0,6.0,178.0,8.0
76,76,2600000,False,73.0,81.0,71,80,81,70,1982,7,183,43,2015.0,8.0,218.0,10.0
76,76,2600000,False,78.0,77.0,79,72,82,74,1984,1,1,41,2020.0,7.0,197.0,5.0
76,76,3700000,True,70.0,74.0,75,77,77,71,1987,6,167,38,2020.0,6.0,182.0,5.0
76,76,4050000,False,71.0,82.0,75,76,73,70,1987,3,77,38,2018.0,7.0,187.0,7.0
76,76,1600000,True,67.0,62.0,74,72,77,68,1983,10,291,42,2016.0,8.0,236.0,9.0
76,76,3600000,True,59.0,52.0,68,74,76,61,1986,7,196,39,2015.0,7.0,183.0,10.0
76,76,4050000,True,69.0,78.0,70,76,74,67,1989,3,75,36,2018.0,1.0,17.0,7.0
76,76,4050000,False,72.0,75.0,78,83,80,76,1988,8,244,37,2017.0,8.0,240.0,8.0
76,76,4050000,True,68.0,72.0,69,76,77,69,1989,7,210,36,2019.0,7.0,190.0,6.0
76,76,4050000,False,77.0,76.0,74,78,77,75,1988,10,278,37,2020.0,8.0,219.0,5.0
76,76,4050000,True,67.0,84.0,72,71,69,67,1987,2,44,38,2020.0,8.0,232.0,5.0
76,76,4050000,True,,,33,78,54,31,1988,3,77,37,2014.0,8.0,221.0,11.0
76,76,4050000,False,77.0,81.0,76,71,79,76,1987,9,269,38,2018.0,7.0,182.0,7.0
76,76,4050000,True,57.0,53.0,70,77,74,59,1989,3,88,36,2016.0,7.0,187.0,9.0
76,76,4050000,True,67.0,71.0,74,77,66,66,1990,3,86,35,2019.0,7.0,196.0,6.0
76,76,4050000,True,77.0,75.0,80,68,84,76,1989,2,52,36,2018.0,7.0,202.0,7.0
76,76,4050000,True,72.0,78.0,74,76,74,72,1989,12,351,36,2018.0,1.0,31.0,7.0
76,76,0,True,63.0,72.0,72,75,75,65,1986,8,229,39,,,,
76,76,4050000,False,,,33,68,56,29,1988,7,201,37,2018.0,7.0,182.0,7.0
76,76,4050000,True,71.0,70.0,79,74,73,72,1989,11,312,36,2020.0,7.0,183.0,5.0
76,76,2900000,False,69.0,70.0,76,68,71,74,1986,3,89,39,2020.0,8.0,227.0,5.0
76,76,4050000,True,70.0,75.0,71,73,78,73,1988,6,177,37,2019.0,1.0,30.0,6.0
76,76,4050000,False,69.0,79.0,71,74,72,68,1987,11,328,38,2018.0,2.0,59.0,7.0
76,76,4050000,False,65.0,73.0,69,77,78,67,1987,1,2,38,2020.0,8.0,241.0,5.0
76,76,4050000,False,75.0,80.0,75,75,70,69,1988,12,340,37,2015.0,6.0,161.0,10.0
76,76,3600000,False,58.0,53.0,70,66,65,63,1987,5,140,38,2017.0,7.0,198.0,8.0
76,76,1600000,True,76.0,71.0,78,80,82,73,1984,1,18,41,2014.0,7.0,182.0,11.0
76,76,3600000,False,63.0,68.0,66,70,78,64,1987,4,97,38,2019.0,8.0,242.0,6.0
76,76,4050000,True,67.0,70.0,74,77,78,68,1988,6,181,37,2010.0,8.0,218.0,15.0
76,76,4050000,True,53.0,54.0,61,71,68,60,1989,9,269,36,2016.0,8.0,216.0,9.0
76,76,4050000,True,76.0,77.0,72,74,70,73,1989,11,322,36,2014.0,7.0,182.0,11.0
76,76,4050000,True,65.0,54.0,76,70,75,62,1990,2,44,35,2017.0,8.0,243.0,8.0
76,76,3400000,True,,,33,72,60,30,1985,7,192,40,2020.0,9.0,248.0,5.0
76,76,4050000,False,78.0,72.0,80,70,64,75,1990,3,63,35,2020.0,8.0,232.0,5.0
76,76,4050000,True,59.0,65.0,64,82,81,64,1988,12,341,37,2015.0,7.0,182.0,10.0
76,76,4050000,False,77.0,79.0,77,77,79,72,1988,2,54,37,2020.0,8.0,224.0,5.0
76,76,4050000,False,54.0,47.0,69,71,73,57,1988,6,164,37,2013.0,7.0,182.0,12.0
76,76,4050000,True,67.0,73.0,74,74,78,70,1989,12,336,36,2019.0,9.0,245.0,6.0
76,76,4050000,True,77.0,75.0,79,75,78,76,1989,3,74,36,2018.0,1.0,1.0,7.0
76,76,4050000,False,64.0,71.0,67,75,67,65,1989,1,12,36,2016.0,9.0,259.0,9.0
76,76,4050000,False,75.0,78.0,80,76,74,76,1989,9,272,36,2017.0,7.0,182.0,8.0
76,76,4050000,True,60.0,67.0,70,78,78,64,1989,7,202,36,2020.0,7.0,183.0,5.0
76,76,3500000,False,70.0,75.0,76,76,72,71,1986,12,358,39,2012.0,7.0,183.0,13.0
76,76,4050000,True,71.0,72.0,77,71,71,74,1990,1,5,35,2019.0,7.0,206.0,6.0
76,76,4050000,True,67.0,66.0,71,77,72,69,1989,10,302,36,2012.0,5.0,149.0,13.0
76,76,4050000,False,76.0,79.0,78,76,74,76,1988,12,344,37,2018.0,7.0,183.0,7.0
76,76,4050000,False,71.0,76.0,75,74,71,69,1990,2,40,35,2018.0,8.0,221.0,7.0
76,76,4050000,True,74.0,76.0,74,75,75,75,1990,6,168,35,2008.0,1.0,1.0,17.0
76,76,4050000,True,74.0,73.0,79,70,74,73,1990,11,316,35,2019.0,8.0,219.0,6.0
76,76,4050000,False,48.0,71.0,68,68,72,58,1991,7,203,34,2019.0,7.0,182.0,6.0
76,76,4050000,True,78.0,78.0,76,73,74,71,1990,2,50,35,2019.0,7.0,208.0,6.0
76,76,4050000,True,71.0,80.0,75,78,75,71,1991,3,75,34,2018.0,1.0,31.0,7.0
76,76,4050000,True,66.0,70.0,74,77,70,69,1991,6,176,34,2020.0,3.0,66.0,5.0
76,76,4050000,True,69.0,76.0,71,74,78,68,1990,2,49,35,2019.0,7.0,191.0,6.0
76,76,4050000,True,67.0,61.0,75,71,73,67,1988,8,217,37,2020.0,2.0,51.0,5.0
76,76,4050000,False,,,33,73,59,29,1989,3,69,36,2020.0,9.0,246.0,5.0
76,76,4050000,True,75.0,80.0,80,76,79,74,1989,3,76,36,2019.0,8.0,221.0,6.0
76,76,4050000,False,68.0,71.0,74,70,74,72,1989,2,42,36,2020.0,9.0,260.0,5.0
76,76,4050000,True,79.0,80.0,83,75,80,76,1992,1,1,33,2018.0,7.0,190.0,7.0
76,76,4050000,True,71.0,76.0,75,70,68,71,1991,2,33,34,2017.0,7.0,182.0,8.0
76,76,4050000,True,58.0,75.0,71,83,79,66,1990,3,88,35,2018.0,7.0,182.0,7.0
76,76,4050000,False,69.0,70.0,76,72,67,72,1990,4,109,35,2018.0,7.0,182.0,7.0
76,76,4050000,True,71.0,75.0,73,74,68,72,1991,12,339,34,2020.0,8.0,230.0,5.0
76,76,4050000,True,,,33,69,57,29,1990,3,86,35,2018.0,7.0,185.0,7.0
76,76,4050000,False,62.0,67.0,70,72,70,65,1988,4,105,37,2019.0,7.0,189.0,6.0
76,76,4050000,True,51.0,67.0,64,76,71,60,1991,4,103,34,2018.0,7.0,182.0,7.0
76,76,4050000,True,76.0,74.0,76,75,68,71,1992,1,26,33,2014.0,7.0,182.0,11.0
76,76,4050000,False,63.0,64.0,72,77,80,66,1987,12,336,38,2011.0,7.0,182.0,14.0
76,76,4050000,False,76.0,78.0,77,72,73,72,1987,3,88,38,2012.0,7.0,201.0,13.0
76,76,4050000,True,70.0,68.0,75,75,73,71,1989,3,69,36,2020.0,8.0,217.0,5.0
76,76,4050000,True,76.0,77.0,80,77,83,76,1991,9,245,34,2017.0,8.0,219.0,8.0
76,76,4050000,False,70.0,77.0,74,74,76,69,1991,6,156,34,2020.0,2.0,51.0,5.0
76,76,4050000,True,76.0,79.0,76,76,80,73,1991,2,39,34,2018.0,7.0,198.0,7.0
76,76,4050000,True,,,33,72,59,29,1987,1,3,38,2019.0,8.0,217.0,6.0
76,76,0,True,78.0,74.0,80,74,80,76,1990,9,258,35,,,,
76,76,4050000,True,77.0,77.0,81,75,77,75,1991,1,20,34,2015.0,6.0,177.0,10.0
76,76,4050000,True,62.0,74.0,70,78,83,67,1989,2,32,36,2014.0,7.0,183.0,11.0
76,76,4050000,True,,,33,70,54,29,1990,6,168,35,2018.0,7.0,186.0,7.0
76,76,4050000,False,73.0,75.0,74,76,71,71,1988,1,24,37,2014.0,6.0,162.0,11.0
76,76,4050000,False,67.0,71.0,74,73,69,73,1989,2,51,36,2018.0,7.0,182.0,7.0
76,76,4050000,True,72.0,73.0,79,78,70,76,1987,10,287,38,2018.0,8.0,224.0,7.0
76,76,4050000,False,56.0,52.0,63,70,70,58,1988,4,109,37,2016.0,1.0,1.0,9.0
76,76,0,False,67.0,71.0,75,73,65,69,1991,1,2,34,,,,
76,76,4050000,False,77.0,77.0,78,76,69,73,1990,1,14,35,2020.0,9.0,262.0,5.0
76,76,4050000,True,75.0,76.0,75,79,77,71,1986,10,288,39,2020.0,6.0,170.0,5.0
76,76,4050000,False,73.0,77.0,73,75,80,69,1990,7,189,35,2020.0,7.0,198.0,5.0
76,76,4050000,False,71.0,69.0,77,73,65,72,1990,9,262,35,2020.0,1.0,17.0,5.0
76,76,4050000,True,71.0,76.0,75,78,76,71,1991,8,236,34,2018.0,7.0,182.0,7.0
76,76,4050000,False,68.0,79.0,73,72,74,69,1991,7,188,34,2009.0,7.0,182.0,16.0
76,76,4050000,True,70.0,75.0,75,74,69,72,1991,8,243,34,2020.0,7.0,209.0,5.0
76,76,4050000,False,75.0,72.0,80,70,72,75,1989,2,56,36,2020.0,9.0,260.0,5.0
76,76,4050000,False,72.0,81.0,78,78,77,76,1992,1,15,33,2016.0,7.0,183.0,9.0
76,76,4050000,True,67.0,65.0,78,72,69,71,1989,10,282,36,2016.0,8.0,239.0,9.0
76,76,4050000,True,72.0,79.0,75,74,75,70,1991,9,253,34,2019.0,7.0,182.0,6.0
76,76,4050000,True,49.0,46.0,61,74,63,55,1990,1,24,35,2014.0,7.0,182.0,11.0
76,76,4050000,True,66.0,63.0,68,76,74,70,1991,7,191,34,2016.0,1.0,9.0,9.0
76,76,4050000,True,74.0,75.0,76,74,70,75,1992,3,90,33,2018.0,6.0,177.0,7.0
76,76,4050000,True,68.0,81.0,67,75,75,67,1991,6,168,34,2020.0,9.0,245.0,5.0
76,76,4050000,False,63.0,71.0,65,76,77,65,1990,9,257,35,2016.0,1.0,8.0,9.0
76,76,4050000,False,77.0,78.0,79,75,73,76,1990,3,74,35,2019.0,7.0,211.0,6.0
76,76,4050000,True,70.0,77.0,70,67,63,69,1991,1,20,34,,,,
76,76,4050000,True,74.0,77.0,77,75,79,73,1989,11,311,36,2014.0,8.0,238.0,11.0
76,76,4050000,False,68.0,75.0,72,68,73,70,1992,2,52,33,2019.0,7.0,182.0,6.0
76,76,0,False,74.0,74.0,75,76,77,73,1992,1,2,33,,,,
76,76,4050000,False,54.0,69.0,72,75,70,63,1991,7,196,34,2020.0,9.0,259.0,5.0
76,76,4050000,True,70.0,71.0,75,73,72,71,1989,2,50,36,2020.0,9.0,250.0,5.0
76,76,4050000,True,66.0,58.0,76,77,73,69,1990,5,132,35,2020.0,7.0,183.0,5.0
76,76,4050000,True,71.0,69.0,79,71,80,73,1990,2,57,35,2018.0,7.0,183.0,7.0
76,76,4050000,True,74.0,75.0,75,73,72,72,1991,2,42,34,2017.0,7.0,184.0,8.0
76,76,4050000,True,69.0,73.0,72,71,68,70,1988,7,200,37,2018.0,8.0,220.0,7.0
76,76,4050000,False,71.0,77.0,72,74,66,70,1990,11,331,35,,,,
76,76,4050000,True,78.0,77.0,79,73,75,74,1992,11,307,33,2019.0,2.0,44.0,6.0
76,76,4050000,False,72.0,77.0,73,68,68,72,1990,9,258,35,2019.0,8.0,218.0,6.0
76,76,4050000,False,68.0,81.0,70,71,78,65,1991,8,232,34,2019.0,7.0,183.0,6.0
76,76,4050000,False,49.0,51.0,61,76,74,56,1989,4,99,36,2019.0,8.0,225.0,6.0
76,76,4050000,False,74.0,79.0,75,74,76,71,1993,2,33,32,2019.0,7.0,190.0,6.0
76,76,4050000,False,73.0,81.0,77,72,74,70,1994,6,165,31,2018.0,7.0,186.0,7.0
76,76,4050000,False,69.0,77.0,71,74,73,67,1991,6,177,34,2016.0,1.0,1.0,9.0
76,76,4050000,False,68.0,73.0,72,70,71,69,1990,10,291,35,2017.0,6.0,170.0,8.0
76,76,4050000,False,50.0,61.0,66,73,73,59,1989,9,244,36,2020.0,1.0,1.0,5.0
76,76,3600000,True,44.0,59.0,55,73,61,54,1987,5,149,38,2018.0,1.0,19.0,7.0
76,76,4050000,True,76.0,77.0,78,74,61,72,1992,6,172,33,2020.0,1.0,1.0,5.0
76,76,4050000,True,74.0,70.0,79,75,75,76,1990,4,99,35,2019.0,1.0,21.0,6.0
76,76,4050000,False,,,33,74,59,31,1992,5,131,33,2012.0,6.0,174.0,13.0
76,76,4050000,False,65.0,68.0,76,76,75,73,1991,5,149,34,2010.0,7.0,182.0,15.0
76,76,4050000,False,55.0,58.0,66,78,68,58,1990,1,5,35,2017.0,7.0,188.0,8.0
76,76,4050000,False,75.0,79.0,76,69,62,70,1992,7,186,33,2019.0,8.0,220.0,6.0
76,76,4050000,False,70.0,77.0,71,74,77,71,1992,12,364,33,2018.0,7.0,182.0,7.0
76,76,4050000,False,58.0,55.0,66,73,75,61,1989,11,308,36,2017.0,7.0,182.0,8.0
76,76,0,False,69.0,69.0,76,68,68,71,1988,10,298,37,,,,
76,76,4050000,False,61.0,74.0,70,75,68,65,1989,9,257,36,,,,
76,76,4050000,False,66.0,68.0,77,72,61,70,1992,2,48,33,2017.0,8.0,224.0,8.0
76,76,4050000,True,74.0,69.0,74,68,66,72,1989,6,153,36,2019.0,7.0,182.0,6.0
76,76,4050000,False,70.0,68.0,75,73,68,69,1992,2,60,33,2019.0,1.0,1.0,6.0
76,76,4050000,False,66.0,64.0,68,69,59,65,1988,2,60,37,2019.0,1.0,1.0,6.0
76,76,4050000,False,,,33,77,66,29,1992,2,60,33,2019.0,1.0,1.0,6.0
76,76,4050000,False,,,33,68,63,30,2000,2,60,25,2019.0,1.0,1.0,6.0
76,76,1300000,False,,,33,69,61,34,1984,2,60,41,2019.0,1.0,1.0,6.0
76,76,4050000,False,67.0,72.0,66,68,68,67,1992,2,60,33,2019.0,1.0,1.0,6.0
76,76,4050000,False,76.0,76.0,82,81,72,76,1996,2,60,29,2019.0,1.0,1.0,6.0
76,76,4050000,False,66.0,65.0,76,81,73,70,1992,2,60,33,2019.0,1.0,1.0,6.0
76,76,4050000,False,77.0,77.0,79,78,71,72,1988,2,60,37,2019.0,1.0,1.0,6.0
76,76,4050000,False,70.0,81.0,76,66,67,68,1992,2,60,33,2019.0,1.0,1.0,6.0
76,76,4050000,True,73.0,73.0,80,77,75,76,1992,2,43,33,2019.0,7.0,203.0,6.0
76,76,4050000,False,55.0,49.0,62,71,78,61,1990,11,327,35,2019.0,7.0,200.0,6.0
76,76,0,False,77.0,77.0,79,78,71,72,1988,2,60,37,,,,
76,76,0,False,81.0,77.0,80,76,70,75,1980,12,352,45,,,,
76,76,0,False,48.0,39.0,63,72,59,52,1984,11,320,41,,,,
75,87,4050000,False,68.0,83.0,73,65,70,68,2001,6,155,24,,,,
75,87,4050000,False,75.0,81.0,82,72,75,75,1999,8,225,26,2018.0,7.0,182.0,7.0
75,87,4050000,True,71.0,78.0,74,71,70,70,2001,9,248,24,2018.0,9.0,257.0,7.0
75,87,4050000,False,76.0,78.0,75,67,75,71,2000,10,299,25,2018.0,1.0,16.0,7.0
75,87,4050000,False,61.0,76.0,69,79,73,64,2001,1,14,24,2017.0,7.0,182.0,8.0
75,87,4050000,False,,,33,74,56,29,1999,2,42,26,2018.0,7.0,183.0,7.0
75,87,4050000,True,71.0,77.0,78,77,75,75,2000,2,46,25,2018.0,12.0,348.0,7.0
75,86,4050000,False,65.0,81.0,72,65,56,65,1998,6,173,27,2018.0,7.0,182.0,7.0
75,86,4050000,True,69.0,75.0,72,73,80,70,2000,5,139,25,2019.0,8.0,220.0,6.0
75,86,4050000,False,74.0,78.0,76,73,72,72,1998,6,179,27,2020.0,8.0,242.0,5.0
75,86,4050000,False,73.0,73.0,77,76,70,75,1998,3,76,27,2018.0,7.0,182.0,7.0
75,86,4050000,False,62.0,72.0,60,75,61,65,1997,12,336,28,2017.0,7.0,190.0,8.0
75,86,4050000,False,61.0,64.0,75,70,72,65,1999,12,364,26,2019.0,1.0,31.0,6.0
75,86,4050000,False,69.0,79.0,76,68,67,68,2000,2,46,25,2019.0,2.0,59.0,6.0
75,86,4050000,True,71.0,79.0,76,74,70,72,2000,11,308,25,2019.0,1.0,1.0,6.0
75,85,4050000,True,,,33,70,32,29,1996,9,274,29,2020.0,7.0,183.0,5.0
75,85,4050000,True,72.0,79.0,77,76,78,75,1998,1,17,27,2019.0,8.0,226.0,6.0
75,85,4050000,False,,,33,67,45,33,1998,2,46,27,2018.0,1.0,1.0,7.0
75,85,4050000,True,,,33,65,56,29,1997,5,148,28,2013.0,8.0,225.0,12.0
75,85,4050000,True,64.0,63.0,69,61,70,65,1997,8,219,28,2016.0,12.0,352.0,9.0
75,85,4050000,False,71.0,74.0,80,69,57,75,1998,6,179,27,2019.0,8.0,242.0,6.0
75,85,4050000,False,77.0,74.0,76,70,72,72,1998,12,358,27,2019.0,7.0,182.0,6.0
75,85,4050000,False,76.0,76.0,78,71,75,74,2000,12,364,25,2017.0,3.0,79.0,8.0
75,85,4050000,True,64.0,73.0,71,72,72,68,2000,9,247,25,2018.0,4.0,120.0,7.0
75,85,4050000,False,46.0,44.0,68,77,67,55,2000,6,176,25,2018.0,7.0,184.0,7.0
75,85,4050000,False,67.0,79.0,73,69,72,72,2000,8,215,25,2020.0,7.0,198.0,5.0
75,85,4050000,False,53.0,58.0,61,76,63,58,2000,2,39,25,2016.0,7.0,183.0,9.0
75,85,4050000,False,70.0,75.0,74,71,68,71,1998,5,133,27,2017.0,7.0,182.0,8.0
75,84,4050000,False,71.0,79.0,70,71,76,70,1997,5,128,28,2019.0,7.0,195.0,6.0
75,84,4050000,False,65.0,76.0,68,73,65,68,1997,6,170,28,2019.0,1.0,23.0,6.0
75,84,4050000,False,60.0,66.0,72,74,75,65,1997,10,281,28,2015.0,7.0,182.0,10.0
75,84,4050000,False,69.0,81.0,75,69,71,70,1999,6,168,26,2018.0,7.0,190.0,7.0
75,84,4050000,False,73.0,80.0,76,72,74,69,1997,1,24,28,2019.0,7.0,182.0,6.0
75,84,4050000,False,67.0,80.0,72,68,82,69,1998,1,16,27,2018.0,7.0,182.0,7.0
75,84,4050000,True,69.0,72.0,81,67,61,75,1998,1,7,27,,,,
75,84,4050000,False,74.0,78.0,76,75,75,75,1999,1,9,26,,,,
75,84,4050000,False,74.0,79.0,75,69,67,75,1997,3,77,28,2016.0,7.0,183.0,9.0
75,84,4050000,True,75.0,73.0,74,74,78,72,1997,1,7,28,2015.0,7.0,182.0,10.0
75,84,4050000,False,58.0,76.0,66,71,66,64,1999,8,229,26,2015.0,12.0,336.0,10.0
75,84,4050000,True,69.0,74.0,76,78,68,75,1998,8,240,27,2017.0,7.0,182.0,8.0
75,84,4050000,False,59.0,74.0,72,72,67,63,1999,9,265,26,2017.0,7.0,182.0,8.0
75,84,4050000,False,70.0,67.0,75,74,67,70,1999,11,330,26,2018.0,1.0,1.0,7.0
75,84,4050000,False,71.0,78.0,78,74,73,70,1999,8,213,26,2018.0,1.0,17.0,7.0
75,84,4050000,False,57.0,72.0,73,68,69,61,1998,4,115,27,2020.0,6.0,182.0,5.0
75,84,4050000,False,71.0,80.0,74,76,81,69,1998,4,103,27,2020.0,3.0,71.0,5.0
75,83,4050000,False,62.0,64.0,72,72,75,67,1997,2,55,28,2015.0,7.0,182.0,10.0
75,83,4050000,False,71.0,81.0,74,69,74,69,1999,6,176,26,2015.0,7.0,201.0,10.0
75,83,4050000,True,,,33,72,55,32,1998,5,134,27,2020.0,8.0,232.0,5.0
75,83,4050000,False,57.0,72.0,69,76,65,62,1997,6,181,28,2019.0,7.0,203.0,6.0
75,83,4050000,False,70.0,79.0,76,70,73,72,1998,6,180,27,2020.0,8.0,241.0,5.0
75,83,4050000,False,74.0,78.0,79,75,66,75,1999,2,34,26,2018.0,8.0,213.0,7.0
75,83,4050000,True,73.0,74.0,77,80,73,73,1998,5,129,27,2019.0,7.0,206.0,6.0
75,83,4050000,True,67.0,72.0,74,75,57,67,1998,1,12,27,2017.0,8.0,242.0,8.0
75,83,4050000,False,52.0,54.0,64,77,65,57,1999,4,103,26,2017.0,8.0,243.0,8.0
75,83,4050000,False,66.0,81.0,67,69,68,66,1998,6,166,27,2019.0,7.0,182.0,6.0
75,83,4050000,False,71.0,80.0,71,76,79,70,1997,3,89,28,2016.0,7.0,183.0,9.0
75,83,4050000,True,65.0,80.0,73,71,74,67,1998,4,96,27,2018.0,7.0,191.0,7.0
75,83,4050000,True,67.0,76.0,72,71,72,66,1998,3,64,27,2017.0,12.0,348.0,8.0
75,83,4050000,True,70.0,76.0,72,74,74,70,1997,6,163,28,2019.0,1.0,8.0,6.0
75,83,4050000,False,64.0,64.0,77,74,68,69,1996,4,121,29,2019.0,1.0,21.0,6.0
75,83,4050000,False,61.0,65.0,64,72,65,63,1999,3,81,26,2019.0,8.0,218.0,6.0
75,83,4050000,False,68.0,74.0,73,73,69,70,1999,12,344,26,2019.0,7.0,200.0,6.0
75,83,4050000,False,79.0,75.0,79,74,72,75,1998,11,323,27,2019.0,8.0,242.0,6.0
75,83,4050000,False,49.0,68.0,58,74,68,58,1998,6,181,27,2019.0,8.0,241.0,6.0
75,82,4050000,False,,,35,72,65,34,1997,8,231,28,2016.0,7.0,186.0,9.0
75,82,4050000,False,62.0,71.0,67,66,70,65,1996,6,173,29,2017.0,7.0,182.0,8.0
75,82,4050000,False,68.0,72.0,77,77,75,73,1996,5,143,29,2020.0,7.0,199.0,5.0
75,82,4050000,False,73.0,79.0,78,76,74,75,1996,11,312,29,2019.0,7.0,182.0,6.0
75,82,4050000,False,74.0,79.0,79,74,76,74,1997,12,335,28,2019.0,8.0,216.0,6.0
75,82,4050000,False,65.0,71.0,65,71,70,68,1997,8,219,28,2020.0,9.0,247.0,5.0
75,82,4050000,True,59.0,63.0,71,70,74,62,1995,9,263,30,2016.0,7.0,204.0,9.0
75,82,4050000,False,63.0,66.0,75,75,66,70,1996,9,255,29,2013.0,4.0,107.0,12.0
75,82,4050000,False,67.0,79.0,69,76,75,67,1997,2,37,28,2020.0,8.0,223.0,5.0
75,82,4050000,False,73.0,77.0,74,65,72,69,1997,9,252,28,2019.0,8.0,232.0,6.0
75,82,4050000,False,69.0,79.0,73,70,73,68,1998,7,189,27,2020.0,9.0,245.0,5.0
75,82,4050000,False,52.0,47.0,80,63,55,55,1996,11,316,29,2016.0,7.0,186.0,9.0
75,82,4050000,False,,,39,74,62,34,1997,12,340,28,2020.0,7.0,210.0,5.0
75,82,4050000,False,73.0,75.0,80,73,79,75,1997,1,3,28,2016.0,6.0,160.0,9.0
75,82,4050000,False,62.0,75.0,70,69,68,64,1997,12,340,28,2020.0,9.0,245.0,5.0
75,82,4050000,False,68.0,80.0,71,70,74,70,1998,6,157,27,2019.0,8.0,241.0,6.0
75,82,4050000,False,66.0,71.0,70,69,62,67,1998,9,250,27,2020.0,8.0,218.0,5.0
75,82,4050000,False,65.0,71.0,70,73,68,70,1997,2,59,28,2018.0,7.0,182.0,7.0
75,82,4050000,False,56.0,74.0,70,74,72,60,1998,1,3,27,,,,
75,82,4050000,False,61.0,79.0,68,68,69,64,1998,1,2,27,2020.0,8.0,241.0,5.0
75,82,4050000,False,62.0,61.0,68,74,70,63,1997,10,285,28,2017.0,7.0,191.0,8.0
75,82,4050000,True,71.0,74.0,74,73,70,72,1998,4,113,27,,,,
75,81,4050000,False,77.0,76.0,74,74,73,73,1996,5,146,29,2019.0,7.0,208.0,6.0
75,81,4050000,True,58.0,63.0,68,70,66,60,1995,11,332,30,2013.0,7.0,193.0,12.0
75,81,4050000,False,,,35,66,61,32,1994,12,364,31,2015.0,7.0,182.0,10.0
75,81,4050000,True,71.0,72.0,76,80,74,75,1996,6,163,29,2019.0,7.0,210.0,6.0
75,81,0,True,71.0,75.0,75,71,72,73,1996,5,149,29,,,,
75,81,4050000,True,64.0,76.0,74,73,68,65,1997,5,130,28,2020.0,8.0,225.0,5.0
75,81,4050000,True,60.0,74.0,73,72,72,67,1996,8,227,29,2019.0,7.0,204.0,6.0
75,81,4050000,False,49.0,56.0,69,72,66,58,1998,3,70,27,2020.0,8.0,220.0,5.0
75,81,4050000,True,70.0,75.0,76,73,75,73,1997,7,198,28,2019.0,7.0,182.0,6.0
75,81,4050000,True,71.0,77.0,75,77,81,75,1996,4,104,29,2016.0,1.0,6.0,9.0
75,81,4050000,False,54.0,59.0,71,76,72,61,1997,9,252,28,2020.0,6.0,156.0,5.0
75,81,4050000,False,64.0,77.0,69,72,68,65,1996,5,140,29,2018.0,7.0,204.0,7.0
