player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/173040/alexandre-bonnet/210002,1986-10-17,70,70,1100000,False,2009-08-01,70,71,69,60,67,65
https://sofifa.com/player/173434/pablo-barrera/210002,1987-06-21,70,70,1100000,True,2020-06-19,68,70,68,65,68,66
https://sofifa.com/player/173735/neil-taylor/210002,1989-02-07,70,70,1300000,True,2017-01-31,65,69,69,66,67,66
https://sofifa.com/player/174754/gabriel-torres/210002,1988-10-31,70,70,1600000,False,2019-07-04,60,71,63,70,58,64
https://sofifa.com/player/175608/ahmed-fathi/210002,1984-11-10,70,70,0,False,,64,66,68,67,65,67
https://sofifa.com/player/176346/chul-soon-choi/210002,1987-02-08,70,70,800000,False,2006-01-01,63,66,63,71,57,65
https://sofifa.com/player/176348/ki-hun-yeom/210002,1983-03-30,70,70,575000,True,2010-01-01,76,72,74,64,76,70
https://sofifa.com/player/176687/andreas-beck/210002,1987-03-13,70,70,800000,False,2019-07-04,65,65,65,65,73,63
https://sofifa.com/player/176920/miguel-angel-torren/210002,1988-08-12,70,70,1300000,False,2011-07-01,57,55,63,59,67,59
https://sofifa.com/player/176942/mikael-lustig/210002,1986-12-13,70,70,800000,False,2020-08-25,66,62,70,66,78,65
https://sofifa.com/player/177129/adam-bodzek/210002,1985-09-07,70,70,675000,False,2011-01-01,61,58,68,69,70,63
https://sofifa.com/player/177151/ismail-aissati/210002,1988-08-16,70,70,1600000,False,2018-01-31,69,73,71,69,68,67
https://sofifa.com/player/177522/jesus-manuel-santana-abreu/210002,1985-03-02,70,70,775000,False,2012-07-01,63,71,65,66,72,64
https://sofifa.com/player/178287/scott-arfield/210002,1988-11-01,70,70,1500000,True,2018-07-01,70,71,72,71,77,70
https://sofifa.com/player/178628/fernando-forestieri/210002,1990-01-15,70,70,1700000,False,2020-09-08,67,75,70,66,71,66
https://sofifa.com/player/179547/vito-mannone/210002,1988-03-02,70,70,1100000,False,2020-09-12,,,48,70,57,35
https://sofifa.com/player/179663/tommy-rowe/210002,1988-09-24,70,70,1300000,False,2019-07-01,63,67,64,66,63,65
https://sofifa.com/player/180339/nils-schouterden/210002,1988-12-14,70,70,1300000,False,2017-07-03,67,69,65,66,65,66
https://sofifa.com/player/180409/ceyhun-gulselam/210002,1987-12-25,70,70,1200000,False,2018-08-28,57,58,70,70,56,63
https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/210002,1985-12-24,70,70,675000,False,2017-01-07,70,71,72,65,67,70
https://sofifa.com/player/181681/shaun-williams/210002,1986-10-19,70,70,875000,False,2014-01-27,71,65,69,70,70,68
https://sofifa.com/player/182091/kosta-barbarouses/210002,1990-02-19,70,70,1700000,False,2019-07-24,62,73,67,70,70,64
https://sofifa.com/player/182178/gaetano-berardi/210002,1988-08-21,70,70,1300000,False,2014-07-19,60,64,66,69,69,62
https://sofifa.com/player/182435/mitchell-langerak/210002,1988-08-22,70,70,1100000,True,2018-01-14,,,36,68,45,29
https://sofifa.com/player/182713/mergim-mavraj/210002,1986-06-09,70,70,650000,False,2019-07-01,51,41,60,64,63,51
https://sofifa.com/player/183177/lucas-barrios/210002,1984-11-13,70,70,825000,False,2020-01-17,62,66,64,65,73,63
https://sofifa.com/player/183220/jan-moravek/210002,1989-11-01,70,70,1600000,False,2012-07-01,73,74,77,72,69,70
https://sofifa.com/player/183249/raul-bobadilla/210002,1987-06-18,70,70,1100000,False,2020-01-01,65,66,66,59,70,61
https://sofifa.com/player/183284/aurelien-chedjou/210002,1985-06-20,70,70,550000,True,2019-09-01,59,57,67,66,56,61
https://sofifa.com/player/183339/jo-inge-berget/210002,1990-09-11,70,70,1700000,False,2019-03-07,65,66,65,67,70,66
https://sofifa.com/player/183422/jonny-howson/210002,1988-05-21,70,70,1100000,True,2017-07-07,68,71,70,71,74,71
https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/210002,1990-04-23,70,70,1700000,True,2019-08-21,67,69,71,74,76,67
https://sofifa.com/player/183567/erwin-mulder/210002,1989-03-03,70,70,1100000,False,2020-08-05,,,35,67,35,34
https://sofifa.com/player/183644/alexander-grunwald/210002,1989-05-01,70,70,1500000,False,2011-07-01,71,69,74,69,70,70
https://sofifa.com/player/183706/martyn-waghorn/210002,1990-01-23,70,70,1700000,False,2018-08-08,68,63,69,67,67,64
https://sofifa.com/player/183795/georg-margreitter/210002,1988-11-07,70,70,1300000,True,2015-08-24,47,43,55,69,60,50
https://sofifa.com/player/183955/teddy-chevalier/210002,1987-06-28,70,70,1100000,False,2019-07-20,66,71,65,68,74,64
https://sofifa.com/player/183982/nolan-roux/210002,1988-03-01,70,70,1400000,True,2020-01-31,63,71,67,67,69,62
https://sofifa.com/player/184154/nill-de-pauw/210002,1990-01-06,70,70,1700000,False,2020-07-24,68,69,70,67,74,66
https://sofifa.com/player/184220/mix-diskerud/210002,1990-10-02,70,70,1700000,False,,71,70,74,67,71,70
https://sofifa.com/player/184417/sergio-tejera-rodriguez/210002,1990-05-28,70,70,1500000,False,2018-07-02,69,70,69,70,70,70
https://sofifa.com/player/184456/eric-lichaj/210002,1988-11-17,70,70,1300000,False,2020-09-07,54,65,64,69,50,58
https://sofifa.com/player/184480/hal-robson-kanu/210002,1989-05-21,70,70,1600000,True,2016-09-01,63,70,67,68,59,63
https://sofifa.com/player/184527/mattia-mustacchio/210002,1989-05-17,70,70,1600000,False,2019-07-24,61,72,66,63,61,60
https://sofifa.com/player/184900/kwang-suk-kim/210002,1983-02-12,70,70,350000,False,2002-01-01,51,55,55,73,56,55
https://sofifa.com/player/185144/massimo-coda/210002,1988-11-10,70,70,1600000,False,2020-08-26,51,69,62,68,70,55
https://sofifa.com/player/185394/vegard-forren/210002,1988-02-16,70,70,1100000,False,2020-06-10,62,58,68,70,72,63
https://sofifa.com/player/186385/adam-clayton/210002,1989-01-14,70,70,1300000,True,2020-09-01,68,67,70,70,75,68
https://sofifa.com/player/186452/siem-de-jong/210002,1989-01-28,70,70,1600000,True,2020-02-20,69,67,72,74,71,70
https://sofifa.com/player/186511/rene-roman-hinojo/210002,1983-12-15,70,70,300000,False,2020-09-16,,,33,72,52,29
https://sofifa.com/player/186524/filip-dordevic/210002,1987-09-28,70,70,1400000,False,2018-07-01,59,66,65,71,71,62
https://sofifa.com/player/186651/guray-vural/210002,1988-06-11,70,70,1300000,False,2019-07-25,69,74,70,71,66,70
https://sofifa.com/player/186672/geoff-cameron/210002,1985-07-11,70,70,675000,True,2019-07-25,63,65,67,71,75,65
https://sofifa.com/player/186674/roger-espinoza/210002,1986-10-25,70,70,1000000,True,2015-01-06,68,70,68,68,72,70
https://sofifa.com/player/186680/raul-fdez-cavada-mateos/210002,1988-03-13,70,70,1100000,True,2018-07-23,,,33,66,54,29
https://sofifa.com/player/186781/kenneth-kronholm/210002,1985-10-14,70,70,775000,False,2019-05-07,,,45,69,45,34
https://sofifa.com/player/186783/albert-adomah/210002,1987-12-13,70,70,1400000,True,2019-07-10,66,70,66,68,73,66
https://sofifa.com/player/186882/pavels-steinbors/210002,1985-09-21,70,70,775000,False,2020-08-01,,,43,60,61,33
https://sofifa.com/player/187013/oswaldo-alanis/210002,1989-03-18,70,70,1300000,False,,64,59,66,64,69,64
https://sofifa.com/player/187205/luis-fuentes/210002,1986-09-14,70,70,800000,False,2020-08-26,68,69,70,67,67,67
https://sofifa.com/player/187478/jair-pereira/210002,1986-07-07,70,70,850000,False,2020-09-07,52,50,60,60,65,55
https://sofifa.com/player/188058/artem-kravets/210002,1989-06-03,70,70,1600000,False,2020-08-20,57,62,67,71,70,62
https://sofifa.com/player/188168/george-friend/210002,1987-10-19,70,70,1100000,True,2020-08-15,60,69,64,68,57,65
https://sofifa.com/player/188274/mustapha-yatabare/210002,1986-01-26,70,70,925000,False,2019-07-24,60,66,63,66,60,60
https://sofifa.com/player/188397/ronny-rodelin/210002,1989-11-18,70,70,1700000,False,2018-08-14,70,72,72,68,64,68
https://sofifa.com/player/188413/carlos-carmona/210002,1987-02-21,70,70,875000,False,2018-01-31,65,64,70,70,72,67
https://sofifa.com/player/188554/daniel-pacheco-lobato/210002,1991-01-05,70,70,1700000,False,2018-08-15,70,74,71,68,63,66
https://sofifa.com/player/188616/marco-sau/210002,1987-11-03,70,70,1400000,False,2019-07-22,70,78,73,78,75,67
https://sofifa.com/player/188768/sereso-geoffroy-gonzaroua-die/210002,1984-11-07,70,70,575000,False,2020-06-01,64,66,71,65,67,65
https://sofifa.com/player/188949/luca-siligardi/210002,1988-01-26,70,70,1400000,False,2017-07-15,70,75,72,62,65,65
https://sofifa.com/player/189263/tunay-torun/210002,1990-04-21,70,70,1700000,False,2020-02-02,69,72,70,67,62,64
https://sofifa.com/player/189430/simone-colombi/210002,1991-07-01,70,70,1300000,False,2019-07-11,,,36,60,55,29
https://sofifa.com/player/189454/damian-diaz/210002,1986-05-01,70,70,900000,False,2016-02-02,71,72,72,70,66,67
https://sofifa.com/player/189661/alvaro-gimenez-candela/210002,1991-05-19,70,70,1800000,False,2020-08-04,57,68,62,70,55,60
https://sofifa.com/player/189709/pedro-alcala-guirado/210002,1989-03-19,70,70,1300000,True,2015-08-30,58,52,66,70,69,59
https://sofifa.com/player/189824/renato-araujo-chaves-jr/210002,1990-05-04,70,70,1400000,False,2018-08-04,54,49,62,65,53,57
https://sofifa.com/player/189936/robbin-ruiter/210002,1987-03-25,70,70,950000,False,2020-08-05,,,36,68,49,31
https://sofifa.com/player/189945/yoric-ravet/210002,1989-09-12,70,70,1700000,True,2020-07-01,70,71,73,68,69,65
https://sofifa.com/player/190084/panagiotis-tachtsidis/210002,1991-02-15,70,70,1700000,False,2019-07-01,73,63,78,62,72,70
https://sofifa.com/player/190196/zargo-toure/210002,1989-11-11,70,70,1400000,False,2019-07-19,48,57,60,65,64,57
https://sofifa.com/player/190311/lyle-taylor/210002,1990-03-29,70,70,1700000,False,2020-08-16,56,70,58,69,69,60
https://sofifa.com/player/190557/graham-zusi/210002,1986-08-18,70,70,800000,True,2009-01-01,74,70,75,66,74,72
https://sofifa.com/player/190667/marco-terrazzino/210002,1991-04-15,70,70,1700000,False,2017-08-11,69,75,73,68,57,65
https://sofifa.com/player/190772/matt-besler/210002,1987-02-11,70,70,850000,True,2009-01-15,62,60,74,68,73,64
https://sofifa.com/player/190779/ruben-micael-f-da-ressureicao/210002,1986-08-19,70,70,1000000,False,2019-07-01,74,72,75,70,72,70
https://sofifa.com/player/191079/harlee-dean/210002,1991-07-26,70,70,1600000,False,2017-08-30,44,53,60,62,68,54
https://sofifa.com/player/191083/patrick-mortensen/210002,1989-07-13,70,70,1700000,False,2019-01-11,51,64,63,69,70,58
https://sofifa.com/player/191209/jesus-isijara/210002,1989-09-06,70,70,1700000,False,2019-01-01,66,71,73,67,60,65
https://sofifa.com/player/191333/kyohei-noborizato/210002,1990-11-13,70,70,1500000,False,2009-01-01,61,70,61,64,62,64
https://sofifa.com/player/191547/shinzo-koroki/210002,1986-07-31,70,70,1100000,False,2013-01-04,62,69,68,66,73,64
https://sofifa.com/player/191566/joo-ho-park/210002,1987-01-16,70,70,800000,False,2017-01-05,68,70,69,73,72,67
https://sofifa.com/player/191572/zheng-zheng/210002,1989-07-11,70,70,1400000,False,2008-01-01,68,65,70,63,59,66
https://sofifa.com/player/192165/paulo-jose-de-oliveira/210002,1986-04-09,70,70,900000,False,2020-01-24,64,73,66,73,75,62
https://sofifa.com/player/192476/andreu-fontas-prat/210002,1989-11-14,70,70,1400000,True,2018-08-08,66,60,73,70,67,63
https://sofifa.com/player/192490/juan-villar-vazquez/210002,1988-05-19,70,70,1400000,False,2020-09-12,66,71,64,70,69,63
https://sofifa.com/player/192560/reinhold-yabo/210002,1992-02-10,70,70,1800000,False,2019-01-11,66,75,73,72,74,70
https://sofifa.com/player/192594/gary-kagelmacher/210002,1988-04-21,70,70,1100000,False,2020-01-22,66,63,68,65,75,65
https://sofifa.com/player/192660/sebastian-polter/210002,1991-04-01,70,70,1800000,False,2020-08-17,50,61,54,71,69,56
https://sofifa.com/player/192715/juan-pedro-ramirez-lopez/210002,1991-04-30,70,70,1500000,True,2016-07-07,55,48,71,69,67,60
https://sofifa.com/player/192725/maxime-le-marchand/210002,1989-10-11,70,70,1400000,True,2018-07-12,65,65,70,68,74,63
https://sofifa.com/player/192732/edgar-prib/210002,1989-12-15,70,70,1600000,False,2020-09-02,71,71,72,68,65,70
https://sofifa.com/player/192938/yeni-ngbakoto/210002,1992-01-23,70,70,1800000,False,2018-01-03,64,73,61,66,65,62
https://sofifa.com/player/193092/marco-rojas/210002,1991-11-05,70,70,1800000,False,2020-01-22,63,74,64,62,68,63
https://sofifa.com/player/193185/scott-malone/210002,1991-03-25,70,70,1500000,True,,64,71,65,67,64,66
https://sofifa.com/player/193222/fabian-giefer/210002,1990-05-17,70,70,1200000,False,2020-08-03,,,33,68,37,29
https://sofifa.com/player/193276/philipp-klingmann/210002,1988-04-22,70,70,1100000,False,2015-07-01,64,62,66,68,62,63
https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/210002,1990-03-27,70,70,1700000,False,2019-01-31,66,73,69,71,75,64
https://sofifa.com/player/193505/ivan-martic/210002,1990-10-02,70,70,1500000,False,2020-08-31,61,66,67,62,74,63
https://sofifa.com/player/193510/diego-novaretti/210002,1985-05-09,70,70,550000,False,2019-07-09,50,44,62,68,50,53
https://sofifa.com/player/193679/marcel-correia/210002,1989-05-16,70,70,1300000,False,2020-08-18,61,63,68,68,68,61
https://sofifa.com/player/193706/dario-dumic/210002,1992-01-30,70,70,1600000,False,2020-09-04,54,47,65,62,66,56
https://sofifa.com/player/193909/alberto-escassi-oliva/210002,1989-02-28,70,70,1300000,False,2020-08-28,62,60,66,68,64,64
https://sofifa.com/player/193910/adam-forshaw/210002,1991-10-08,70,70,1600000,True,2018-01-18,71,70,76,64,73,70
https://sofifa.com/player/194018/james-collins/210002,1990-12-01,70,70,1800000,False,2017-06-29,54,65,63,67,70,61
https://sofifa.com/player/194089/christoph-moritz/210002,1990-01-27,70,70,1500000,False,2020-09-03,68,69,68,71,75,68
https://sofifa.com/player/194171/knowledge-musona/210002,1990-06-21,70,70,1700000,False,,64,72,67,67,67,63
https://sofifa.com/player/194196/fallou-diagne/210002,1989-08-14,70,70,1400000,False,2018-08-02,58,65,65,67,66,61
https://sofifa.com/player/194203/nenad-tomovic/210002,1987-08-30,70,70,1100000,False,2020-09-02,59,64,64,70,67,61
https://sofifa.com/player/194216/antonio-mazzotta/210002,1989-08-02,70,70,1700000,False,2019-08-19,65,70,64,75,65,66
https://sofifa.com/player/194431/mikkel-kirkeskov/210002,1991-09-05,70,70,1500000,False,2018-07-01,64,66,66,65,60,64
https://sofifa.com/player/194717/romain-grange/210002,1988-07-21,70,70,1600000,False,2019-08-07,69,69,68,69,64,67
https://sofifa.com/player/194753/luca-marrone/210002,1990-03-28,70,70,1400000,False,2020-08-28,71,71,73,69,73,71
https://sofifa.com/player/194795/gonzalo-jara/210002,1985-08-29,70,70,650000,False,2020-07-01,61,62,68,69,75,63
https://sofifa.com/player/194841/miguel-angel-paniagua/210002,1987-05-14,70,70,875000,False,2020-01-01,65,58,72,74,56,64
https://sofifa.com/player/195037/danny-batth/210002,1990-09-21,70,70,1500000,True,2019-01-29,42,39,55,65,51,49
https://sofifa.com/player/195258/lukas-schmitz/210002,1988-10-13,70,70,1300000,False,2020-08-05,64,62,65,66,73,64
https://sofifa.com/player/195357/fabien-farnolle/210002,1985-02-05,70,70,475000,False,2020-09-04,,,33,65,38,29
https://sofifa.com/player/195912/hyun-jun-suk/210002,1991-06-29,70,70,1800000,True,2020-01-31,57,68,59,65,64,59
https://sofifa.com/player/196688/aldo-corzo/210002,1989-05-20,70,70,0,False,,58,63,60,66,50,60
https://sofifa.com/player/197975/sam-morsy/210002,1991-09-10,70,70,1600000,False,2020-09-11,63,70,71,70,76,68
https://sofifa.com/player/197996/eric-larsson/210002,1991-07-15,70,70,1500000,False,2018-01-01,66,65,64,66,63,65
https://sofifa.com/player/198000/justin-morrow/210002,1987-10-04,70,70,1100000,True,2013-12-17,65,66,69,68,70,66
https://sofifa.com/player/198067/francois-moubandje/210002,1990-06-21,70,70,1400000,False,2019-07-16,65,69,71,67,69,66
https://sofifa.com/player/198143/samuel-saiz-alonso/210002,1991-01-22,70,70,1700000,False,2019-07-18,69,74,63,67,69,65
https://sofifa.com/player/198261/tim-ream/210002,1987-10-05,70,70,1100000,True,2015-08-20,68,68,74,59,80,66
https://sofifa.com/player/198394/alexander-kacaniklic/210002,1991-08-13,70,70,1800000,False,2019-02-09,69,70,71,69,73,66
https://sofifa.com/player/198426/gonzalo-castellani/210002,1987-08-10,70,70,1300000,False,2020-01-22,72,71,75,69,74,70
https://sofifa.com/player/198553/cristian-gamboa/210002,1989-10-24,70,70,1400000,False,2019-08-27,65,71,66,68,64,65
https://sofifa.com/player/198868/nicolas-isimat-mirin/210002,1991-11-15,70,70,1600000,False,2019-01-09,53,45,66,62,65,53
https://sofifa.com/player/198904/grant-hanley/210002,1991-11-20,70,70,1600000,True,2017-08-30,42,44,51,65,66,48
https://sofifa.com/player/199215/alexander-gorgon/210002,1988-10-28,70,70,1600000,False,2020-08-03,67,70,68,62,56,64
https://sofifa.com/player/199238/young-sun-yun/210002,1988-10-04,70,70,1300000,False,,57,47,63,70,62,59
https://sofifa.com/player/199413/tobias-kempe/210002,1989-06-27,70,70,1600000,False,2017-07-07,73,72,71,70,74,69
https://sofifa.com/player/199535/michael-novak/210002,1990-12-30,70,70,1500000,False,2018-07-01,61,66,66,65,66,63
https://sofifa.com/player/199601/musa-cagiran/210002,1992-11-17,70,70,1600000,False,2020-08-27,66,69,66,70,69,68
https://sofifa.com/player/199683/kamil-corekci/210002,1992-02-01,70,70,1500000,False,2017-06-17,63,72,65,68,67,65
https://sofifa.com/player/199689/angel-sepulveda/210002,1991-02-15,70,70,1700000,False,2020-07-01,66,69,68,69,66,65
https://sofifa.com/player/199700/aridai-cabrera-suarez/210002,1988-09-26,70,70,1600000,False,2020-01-13,59,78,63,69,61,60
https://sofifa.com/player/199721/mathieu-gorgelin/210002,1990-08-05,70,70,1300000,False,2019-06-28,,,33,66,49,29
https://sofifa.com/player/199960/jamie-paterson/210002,1991-12-20,70,70,1800000,False,2016-08-27,68,73,67,66,68,64
https://sofifa.com/player/199964/marco-perez/210002,1990-09-18,70,70,1800000,False,2019-08-15,65,67,66,64,68,61
https://sofifa.com/player/200278/santiago-garcia/210002,1988-07-08,70,70,1300000,False,2020-01-23,63,63,65,77,70,64
https://sofifa.com/player/200521/tom-ince/210002,1992-01-30,70,70,1800000,True,2018-07-24,66,73,67,68,67,64
https://sofifa.com/player/200653/guillermo-burdisso/210002,1988-09-26,70,70,1300000,False,2020-01-15,54,51,67,64,70,57
https://sofifa.com/player/200765/muhamed-besic/210002,1992-09-10,70,70,1800000,True,2014-07-28,67,74,76,73,76,70
https://sofifa.com/player/200918/christoph-knasmullner/210002,1992-04-30,70,70,1800000,False,2018-06-15,69,72,72,69,66,68
https://sofifa.com/player/200962/andre-renato-soares-martins/210002,1990-01-21,70,70,1600000,False,2018-09-06,68,75,71,71,75,70
https://sofifa.com/player/201025/gaetan-bussmann/210002,1991-02-02,70,70,1500000,False,2020-08-01,59,63,62,69,69,61
https://sofifa.com/player/201103/diego-rigonato-rodrigues/210002,1988-03-09,70,70,1400000,False,2019-07-29,72,70,73,69,70,67
https://sofifa.com/player/201114/bartlomiej-pawlowski/210002,1992-11-13,70,70,1900000,False,2020-09-10,63,72,66,63,66,61
https://sofifa.com/player/201129/tomas-prikryl/210002,1992-07-04,70,70,1900000,False,2019-07-03,67,71,70,62,65,63
https://sofifa.com/player/201145/mickael-le-bihan/210002,1990-05-16,70,70,1700000,False,2019-08-30,58,70,59,69,65,61
https://sofifa.com/player/201363/ryder-matos-santos-pinto/210002,1993-02-27,70,70,1900000,False,2016-02-01,61,76,68,63,68,62
https://sofifa.com/player/201447/sebastian-lletget/210002,1992-09-03,70,70,1800000,True,2015-05-08,70,73,79,70,70,70
https://sofifa.com/player/201514/elias-kachunga/210002,1992-04-22,70,70,1800000,False,2020-09-02,63,70,66,70,69,64
https://sofifa.com/player/201698/mate-patkai/210002,1988-03-06,70,70,0,False,,66,67,72,71,72,70
https://sofifa.com/player/201966/alexander-soderlund/210002,1987-08-03,70,70,1400000,False,2020-02-20,55,63,60,71,70,60
